search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T20:15:00,2026-02-10T22:50:00,155,6E,Indigo,Budget,696,321,2,,20,False,1,2,6056,24849,12370.333333333334,18793,6056,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T19:20:00,2026-02-10T22:10:00,170,AI,Air India,Premium,2411,321,2,,19,False,1,2,6841,6872,6856.5,31,6841,Economy,True,Publish,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T21:50:00,2026-02-11T00:35:00,165,AI,Air India,Premium,2643,32N,2,,21,False,1,2,7366,7386,7376.0,20,7366,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T15:00:00,2026-02-10T17:40:00,160,6E,Indigo,Budget,5059,321,1,,15,False,1,2,8314,24849,13945.666666666666,16535,8314,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T15:40:00,2026-02-10T18:30:00,170,SG,Spicejet,Budget,966,73H,1,2,15,False,1,2,8609,9923,9199.2,1314,8609,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T16:55:00,2026-02-10T19:55:00,180,AI,Air India,Premium,2481,32N,2,,16,False,1,2,9856,9886,9871.0,30,9856,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T14:05:00,2026-02-10T16:50:00,165,AI,Air India,Premium,2773,32N,2,,14,False,1,2,16555,16890,16722.5,335,16555,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T13:20:00,2026-02-10T15:45:00,145,6E,Indigo,Budget,5089,321,1,,13,False,1,2,23154,24849,24001.5,1695,23154,Business,True,Stretch,30 Kilograms,12 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T17:15:00,2026-02-10T20:15:00,180,6E,Indigo,Budget,790,321,2,,17,False,1,2,23154,24849,24001.5,1695,23154,Business,True,Stretch,30 Kilograms,12 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T16:45:00,2026-02-10T18:55:00,130,SG,Spicejet,Budget,938,7M8,1D,,16,False,1,2,8770,10084,9368.8,1314,8770,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T18:10:00,2026-02-10T20:20:00,130,QP,Akasa Air,Budget,1809,7MX,1,1,18,False,1,2,9378,9998,9680.5,620,9378,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T23:45:00,2026-02-11T02:00:00,135,6E,Indigo,Budget,6410,321,1,,23,False,1,2,10949,12629,11447.75,1680,10949,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T15:25:00,2026-02-10T17:40:00,135,QP,Akasa Air,Budget,1608,7MA,1,1,15,False,1,2,13544,14337,13976.75,793,13544,Economy,True,Corporate,15KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T16:00:00,2026-02-10T18:10:00,130,AI,Air India,Premium,2971,32N,3,,16,False,1,2,13993,14251,14122.0,258,13993,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T17:40:00,2026-02-10T20:00:00,140,AI,Air India,Premium,1740,319,2,,17,False,1,2,13993,14251,14122.0,258,13993,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T19:20:00,2026-02-10T21:30:00,130,AI,Air India,Premium,1730,32N,2,,19,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T13:05:00,2026-02-10T15:15:00,130,AI,Air India,Premium,1735,32N,2,,13,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T23:50:00,2026-02-11T02:05:00,135,AI,Air India,Premium,2609,32N,3,,23,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T20:50:00,2026-02-10T23:05:00,135,AI,Air India,Premium,2973,32N,3,,20,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T13:30:00,2026-02-10T15:40:00,130,6E,Indigo,Budget,6857,321,1,,13,False,1,2,16033,17713,16531.75,1680,16033,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T21:05:00,2026-02-10T23:15:00,130,6E,Indigo,Budget,6924,321,1,,21,False,1,2,16033,17713,16531.75,1680,16033,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PNQ,DEL-PNQ,2026-02-10T22:15:00,2026-02-11T00:45:00,150,IX,Air India Express,Premium,1257,32Y,1,,22,False,1,2,16320,17370,16687.5,1050,16320,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T14:40:00,2026-02-10T16:30:00,110,QP,Akasa Air,Budget,1364,7MA,1,1,14,False,1,2,7480,8008,7713.25,528,7480,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T20:45:00,2026-02-10T22:30:00,105,QP,Akasa Air,Budget,1437,7WH,1,1,20,False,1,2,8903,9491,9181.5,588,8903,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T22:35:00,2026-02-11T00:05:00,90,6E,Indigo,Budget,116,320,1,,22,False,1,2,10440,12120,11253.75,1680,10440,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T17:35:00,2026-02-10T19:20:00,105,IX,Air India Express,Premium,2913,7M8,2,,17,False,1,2,10990,11934,11304.5,944,10990,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T20:50:00,2026-02-10T22:15:00,85,6E,Indigo,Budget,441,321,1,,20,False,1,2,11070,11910,11595.0,840,11070,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T17:15:00,2026-02-10T18:50:00,95,6E,Indigo,Budget,528,320,1,,17,False,1,2,11805,13485,12618.75,1680,11805,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,PNQ,BLR-PNQ,2026-02-10T21:50:00,2026-02-10T23:20:00,90,IX,Air India Express,Premium,2680,7M8,2,,21,False,1,2,13667,18791,14944.2,5124,13667,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T23:15:00,2026-02-11T00:40:00,85,QP,Akasa Air,Budget,1528,7YH,1,1,23,False,1,2,6891,7456,7139.75,565,6891,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T23:00:00,2026-02-11T00:20:00,80,6E,Indigo,Budget,5189,320,1,1,23,False,1,2,7034,8714,7742.75,1680,7034,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T14:35:00,2026-02-10T15:40:00,65,6E,Indigo,Budget,6201,321,2,1,14,False,1,2,7874,9554,8609.0,1680,7874,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T16:05:00,2026-02-10T17:10:00,65,6E,Indigo,Budget,802,321,2,1,16,False,1,2,8136,9816,8949.75,1680,8136,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T18:45:00,2026-02-10T19:55:00,70,6E,Indigo,Budget,683,320,2,1,18,False,1,2,8213,9893,9079.25,1680,8213,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T20:55:00,2026-02-10T22:10:00,75,6E,Indigo,Budget,5268,320,1,1,20,False,1,2,8213,9893,9079.25,1680,8213,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T18:05:00,2026-02-10T19:10:00,65,AI,Air India,Premium,2493,321,2,1,18,False,1,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T22:10:00,2026-02-10T23:40:00,90,AI,Air India,Premium,2919,32N,2,1,22,False,1,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,AMD,BOM-AMD,2026-02-10T15:20:00,2026-02-10T16:50:00,90,AI,Air India,Premium,2915,32N,2,1,15,False,1,2,11664,11948,11806.0,284,11664,PremiumEconomy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T22:20:00,2026-02-11T00:05:00,105,SG,Spicejet,Budget,193,73H,1D,2,22,False,1,2,11395,14426,13019.6,3031,11395,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T22:30:00,2026-02-11T00:20:00,110,AI,Air India,Premium,2909,32N,3,1,22,False,1,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T17:35:00,2026-02-10T19:30:00,115,AI,Air India,Premium,809,321,3,1,17,False,1,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T18:50:00,2026-02-10T20:35:00,105,6E,Indigo,Budget,5317,321,3,1,18,False,1,2,12988,14668,13854.25,1680,12988,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T22:10:00,2026-02-11T00:05:00,115,6E,Indigo,Budget,6792,320,1,1,22,False,1,2,12988,14458,13583.0,1470,12988,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T13:45:00,2026-02-10T15:25:00,100,6E,Indigo,Budget,2568,320,,1,13,False,1,2,13012,14587,13760.0,1575,13012,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T16:40:00,2026-02-10T18:20:00,100,AI,Air India,Premium,2939,32N,3,1,16,False,1,2,18166,18796,18481.0,630,18166,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T13:35:00,2026-02-10T15:20:00,105,AI,Air India,Premium,881,321,3,1,13,False,1,2,23953,25133,24543.0,1180,23953,Business,True,Publish,30 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,AMD,DEL-AMD,2026-02-10T19:10:00,2026-02-10T20:55:00,105,AI,Air India,Premium,531,321,3,1,19,False,1,2,29062,29650,29356.0,588,29062,Business,True,Publish,30 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T21:05:00,2026-02-10T22:10:00,65,6E,Indigo,Budget,660,321,2,,21,False,1,2,3810,5693,4618.5,1883,3810,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T22:15:00,2026-02-10T23:25:00,70,6E,Indigo,Budget,5028,320,1,,22,False,1,2,3810,5693,4618.5,1883,3810,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T20:55:00,2026-02-10T22:10:00,75,SG,Spicejet,Budget,277,73H,1,,20,False,1,2,4218,5848,4617.8,1630,4218,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T19:20:00,2026-02-10T20:25:00,65,6E,Indigo,Budget,5068,321,1,,19,False,1,2,4446,5998,5032.5,1552,4446,Economy,True,Saver (Regular),15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T16:05:00,2026-02-10T17:20:00,75,SG,Spicejet,Budget,1082,DH4,1,,16,False,1,2,4713,6343,5149.8,1630,4713,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T23:45:00,2026-02-11T00:50:00,65,6E,Indigo,Budget,5197,320,1,,23,False,1,2,4720,6413,5438.5,1693,4720,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T21:20:00,2026-02-10T22:35:00,75,IX,Air India Express,Premium,1163,7M8,2,,21,False,1,2,4733,9120,6092.25,4387,4733,Economy,True,Value,15KG,7 Kg,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T15:30:00,2026-02-10T16:50:00,80,AI,Air India,Premium,2745,319,2,,15,False,1,2,4749,4822,4785.5,73,4749,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T16:50:00,2026-02-10T18:15:00,85,6E,Indigo,Budget,5387,320,1,,16,False,1,2,4749,6221,5275.5,1472,4749,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T16:00:00,2026-02-10T17:05:00,65,6E,Indigo,Budget,2054,320,,,16,False,1,2,5102,7484,6232.25,2382,5102,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T12:45:00,2026-02-10T13:45:00,60,6E,Indigo,Budget,646,320,,,12,False,1,2,5623,8613,7235.5,2990,5623,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T17:50:00,2026-02-10T18:55:00,65,IX,Air India Express,Premium,1242,7M8,2,,17,False,1,2,5703,12449,7262.2,6746,5703,Economy,True,Value,15KG,7 Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T13:05:00,2026-02-10T14:20:00,75,AI,Air India,Premium,2477,32N,2,,13,False,1,2,6861,6896,6878.5,35,6861,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T19:30:00,2026-02-10T20:50:00,80,AI,Air India,Premium,2505,32N,2,,19,False,1,2,7517,7573,7545.0,56,7517,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,GOI,BOM-GOI,2026-02-10T14:15:00,2026-02-10T15:25:00,70,6E,Indigo,Budget,6228,321,2,,14,False,1,2,7573,9208,8326.75,1635,7573,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,GOI,BLR-GOI,2026-02-10T19:35:00,2026-02-10T20:50:00,75,6E,Indigo,Budget,977,320,1,,19,False,1,2,4985,5510,5265.0,525,4985,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,GOI,BLR-GOI,2026-02-10T19:15:00,2026-02-10T20:40:00,85,IX,Air India Express,Premium,2897,7M8,2,,19,False,1,2,6238,9104,7021.2,2866,6238,Economy,True,Value,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,GOI,BLR-GOI,2026-02-10T20:20:00,2026-02-10T21:35:00,75,IX,Air India Express,Premium,1605,320,2,,20,False,1,2,7014,7854,7276.5,840,7014,Economy,True,Value,15KG,7 Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,GOI,BLR-GOI,2026-02-10T15:30:00,2026-02-10T16:50:00,80,6E,Indigo,Budget,6755,321,1,,15,False,1,2,7217,8057,7575.333333333333,840,7217,Economy,True,Flexi,15 Kilograms,7 KG,13
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,GOI,BLR-GOI,2026-02-10T13:10:00,2026-02-10T14:35:00,85,6E,Indigo,Budget,6653,321,1,,13,False,1,2,8760,10230,9355.0,1470,8760,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,COK,BLR-COK,2026-02-10T20:55:00,2026-02-10T22:15:00,80,IX,Air India Express,Premium,1240,7M8,2,1,20,False,1,2,8758,9598,9020.5,840,8758,Economy,True,Corporate Value,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,COK,BLR-COK,2026-02-10T21:50:00,2026-02-10T22:55:00,65,6E,Indigo,Budget,6919,321,1,1,21,False,1,2,8760,10440,9272.0,1680,8760,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,JAI,DEL-JAI,2026-02-10T12:35:00,2026-02-10T13:25:00,50,6E,Indigo,Budget,2572,320,2,2,12,False,1,2,6291,8076,6999.75,1785,6291,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,LKO,DEL-LKO,2026-02-10T16:40:00,2026-02-10T17:45:00,65,6E,Indigo,Budget,2159,320,2,3,16,False,1,2,8053,9838,8866.75,1785,8053,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,LKO,DEL-LKO,2026-02-10T21:50:00,2026-02-10T23:05:00,75,6E,Indigo,Budget,6488,738,1,3,21,False,1,2,8053,9838,8866.75,1785,8053,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,LKO,DEL-LKO,2026-02-10T19:10:00,2026-02-10T20:20:00,70,6E,Indigo,Budget,6018,320,1,3,19,False,1,2,8158,9943,9050.5,1785,8158,Economy,True,Saver (Regular),15 Kilograms,7 KG,16
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,LKO,DEL-LKO,2026-02-10T17:30:00,2026-02-10T18:40:00,70,6E,Indigo,Budget,6614,320,1,3,17,False,1,2,8158,9943,9050.5,1785,8158,Economy,True,Saver (Regular),15 Kilograms,7 KG,20
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,LKO,DEL-LKO,2026-02-10T19:00:00,2026-02-10T20:10:00,70,AI,Air India,Premium,1710,32N,2,3,19,False,1,2,26743,26938,26840.5,195,26743,Business,True,SME,30 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T19:10:00,2026-02-10T20:45:00,95,6E,Indigo,Budget,5008,320,3,,19,False,1,2,6793,8578,7337.75,1785,6793,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T21:00:00,2026-02-10T22:35:00,95,6E,Indigo,Budget,6549,320,1,,21,False,1,2,6793,8578,7337.75,1785,6793,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T21:20:00,2026-02-10T22:50:00,90,SG,Spicejet,Budget,176,73G,1D,1,21,False,1,2,6889,8203,7365.4,1314,6889,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T18:50:00,2026-02-10T20:45:00,115,IX,Air India Express,Premium,1195,7M8,1,,18,False,1,2,7210,12250,8576.8,5040,7210,Economy,True,Value,15KG,7 Kg,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T18:05:00,2026-02-10T19:35:00,90,6E,Indigo,Budget,6643,320,1,,18,False,1,2,8158,9943,8702.75,1785,8158,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T15:45:00,2026-02-10T17:05:00,80,6E,Indigo,Budget,2524,320,,,15,False,1,2,8182,9652,8720.0,1470,8182,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T16:05:00,2026-02-10T17:40:00,95,6E,Indigo,Budget,6379,320,1,,16,False,1,2,10363,12148,10907.75,1785,10363,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T16:55:00,2026-02-10T18:30:00,95,AI,Air India,Premium,1746,32N,2,,16,False,1,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,PAT,DEL-PAT,2026-02-10T13:00:00,2026-02-10T14:40:00,100,AI,Air India,Premium,2645,32N,3,,13,False,1,2,18166,18796,18481.0,630,18166,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,SXR,DEL-SXR,2026-02-10T18:00:00,2026-02-10T19:35:00,95,IX,Air India Express,Premium,1091,7M8,1,,18,False,1,2,12763,14239,13444.2,1476,12763,Economy,True,Business,25KG,7 Kg,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,SXR,DEL-SXR,2026-02-10T19:30:00,2026-02-10T21:10:00,100,IX,Air India Express,Premium,1028,7M8,1,,19,False,1,2,12763,14239,13444.2,1476,12763,Economy,True,Business,25KG,7 Kg,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,SXR,DEL-SXR,2026-02-10T15:25:00,2026-02-10T16:50:00,85,6E,Indigo,Budget,2207,321,2,,15,False,1,2,12968,14543,13752.5,1575,12968,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,SXR,DEL-SXR,2026-02-10T18:35:00,2026-02-10T20:00:00,85,6E,Indigo,Budget,2448,321,2,,18,False,1,2,12968,14543,13752.5,1575,12968,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
