search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T15:00:00,2026-02-11T17:40:00,160,6E,Indigo,Budget,5059,321,1,,15,False,2,2,28541,30121,29331.0,1580,28541,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T15:00:00,2026-02-11T17:15:00,135,QP,Akasa Air,Budget,1608,7MA,1,1,15,False,2,2,8066,8629,8326.25,563,8066,Economy,True,Corporate,15KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T18:10:00,2026-02-11T20:20:00,130,QP,Akasa Air,Budget,1809,7YL,1,1,18,False,2,2,9037,9641,9328.0,604,9037,Economy,True,Corporate,15KG,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T23:45:00,2026-02-12T02:00:00,135,6E,Indigo,Budget,6410,321,1,,23,False,2,2,9069,10749,9567.75,1680,9069,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T16:45:00,2026-02-11T18:55:00,130,SG,Spicejet,Budget,938,73H,1D,,16,False,2,2,9277,10591,9896.4,1314,9277,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T22:15:00,2026-02-12T00:45:00,150,IX,Air India Express,Premium,1257,32Y,1,,22,False,2,2,9407,10457,9774.5,1050,9407,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T23:50:00,2026-02-12T02:05:00,135,AI,Air India,Premium,2609,32N,3,,23,False,2,2,10224,10255,10239.5,31,10224,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T21:05:00,2026-02-11T23:15:00,130,6E,Indigo,Budget,6924,321,1,,21,False,2,2,10280,11960,10778.75,1680,10280,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T20:25:00,2026-02-11T22:40:00,135,6E,Indigo,Budget,933,321,1,,20,False,2,2,10280,11960,10778.75,1680,10280,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T18:30:00,2026-02-11T20:40:00,130,6E,Indigo,Budget,2608,321,2,,18,False,2,2,10949,12629,11447.75,1680,10949,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T13:30:00,2026-02-11T15:40:00,130,6E,Indigo,Budget,6857,321,1,,13,False,2,2,10949,11264,11054.0,315,10949,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T19:20:00,2026-02-11T21:30:00,130,AI,Air India,Premium,1730,32N,2,,19,False,2,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T13:05:00,2026-02-11T15:15:00,130,AI,Air India,Premium,1735,32N,2,,13,False,2,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T16:00:00,2026-02-11T18:10:00,130,AI,Air India,Premium,2971,32N,3,,16,False,2,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T17:40:00,2026-02-11T20:00:00,140,AI,Air India,Premium,1740,319,2,,17,False,2,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PNQ,DEL-PNQ,2026-02-11T20:50:00,2026-02-11T23:05:00,135,AI,Air India,Premium,2973,32N,3,,20,False,2,2,22538,23398,22968.0,860,22538,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T20:45:00,2026-02-11T22:30:00,105,QP,Akasa Air,Budget,1437,7YH,1,1,20,False,2,2,12157,12880,12537.0,723,12157,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T21:50:00,2026-02-11T23:20:00,90,IX,Air India Express,Premium,2680,7M8,2,,21,False,2,2,12240,13484,12730.8,1244,12240,Economy,True,Business,25KG,7 Kg,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T14:40:00,2026-02-11T16:30:00,110,QP,Akasa Air,Budget,1364,7YL,1,1,14,False,2,2,12399,13131,12785.5,732,12399,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T20:50:00,2026-02-11T22:15:00,85,6E,Indigo,Budget,441,321,1,,20,False,2,2,13380,15060,14193.75,1680,13380,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T22:35:00,2026-02-12T00:05:00,90,6E,Indigo,Budget,116,320,1,,22,False,2,2,13380,15060,14193.75,1680,13380,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,PNQ,BLR-PNQ,2026-02-11T17:35:00,2026-02-11T19:20:00,105,IX,Air India Express,Premium,2913,320,2,,17,False,2,2,13667,14613,13982.5,946,13667,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T23:15:00,2026-02-12T00:40:00,85,QP,Akasa Air,Budget,1528,7MA,1,1,23,False,2,2,5398,5899,5576.2,501,5398,Economy,True,Corporate,15KG,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T23:00:00,2026-02-12T00:20:00,80,6E,Indigo,Budget,5189,320,1,1,23,False,2,2,6614,8294,7296.5,1680,6614,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T17:40:00,2026-02-11T18:50:00,70,QP,Akasa Air,Budget,1306,7MA,1,1,17,False,2,2,7170,7746,7427.0,576,7170,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T14:25:00,2026-02-11T15:50:00,85,QP,Akasa Air,Budget,3145,7AH,1,2,14,False,2,2,7485,8073,7750.5,588,7485,Economy,True,Corporate,15KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T16:05:00,2026-02-11T17:10:00,65,6E,Indigo,Budget,802,320,2,1,16,False,2,2,8031,9711,8792.25,1680,8031,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T14:35:00,2026-02-11T15:40:00,65,6E,Indigo,Budget,6201,321,2,1,14,False,2,2,8031,9081,8486.0,1050,8031,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T18:45:00,2026-02-11T19:55:00,70,6E,Indigo,Budget,683,320,2,1,18,False,2,2,8136,9816,8949.75,1680,8136,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T20:55:00,2026-02-11T22:10:00,75,6E,Indigo,Budget,5268,320,1,1,20,False,2,2,8213,9893,9079.25,1680,8213,Economy,True,Saver (Regular),15 Kilograms,7 KG,17
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T18:40:00,2026-02-11T19:45:00,65,AI,Air India,Premium,2493,321,2,1,18,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T22:10:00,2026-02-11T23:40:00,90,AI,Air India,Premium,2919,32N,2,1,22,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,AMD,BOM-AMD,2026-02-11T13:50:00,2026-02-11T15:35:00,105,AI,Air India,Premium,2503,321,2,1,13,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T22:20:00,2026-02-12T00:05:00,105,SG,Spicejet,Budget,193,73H,1D,2,22,False,2,2,9072,11660,10063.666666666666,2588,9072,Economy,True,Coupon,15 KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T19:10:00,2026-02-11T20:55:00,105,AI,Air India,Premium,531,321,3,1,19,False,2,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T13:35:00,2026-02-11T15:20:00,105,AI,Air India,Premium,881,321,3,1,13,False,2,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T19:55:00,2026-02-11T21:40:00,105,6E,Indigo,Budget,6732,320,1,1,19,False,2,2,12988,14668,13828.0,1680,12988,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T18:50:00,2026-02-11T20:35:00,105,6E,Indigo,Budget,5317,321,3,1,18,False,2,2,12988,14668,13801.75,1680,12988,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T22:10:00,2026-02-12T00:05:00,115,6E,Indigo,Budget,6792,320,1,1,22,False,2,2,12988,14668,13775.5,1680,12988,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T13:45:00,2026-02-11T15:25:00,100,6E,Indigo,Budget,2568,320,,1,13,False,2,2,13012,14587,13786.25,1575,13012,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T13:15:00,2026-02-11T15:00:00,105,SG,Spicejet,Budget,877,73H,1D,2,13,False,2,2,15281,17778,16813.666666666668,2497,15281,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T20:30:00,2026-02-11T22:20:00,110,AI,Air India,Premium,2545,32N,3,1,20,False,2,2,18166,18796,18481.0,630,18166,PremiumEconomy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,AMD,DEL-AMD,2026-02-11T22:30:00,2026-02-12T00:20:00,110,AI,Air India,Premium,2909,32N,3,1,22,False,2,2,29062,29650,29356.0,588,29062,Business,True,Publish,30 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T20:55:00,2026-02-11T22:10:00,75,SG,Spicejet,Budget,277,7M8,1,,20,False,2,2,4111,6013,4616.8,1902,4111,Economy,True,Coupon,15 KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T21:20:00,2026-02-11T22:35:00,75,IX,Air India Express,Premium,1163,7M8,2,,21,False,2,2,4318,5158,4668.0,840,4318,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T22:15:00,2026-02-11T23:25:00,70,6E,Indigo,Budget,5028,320,1,,22,False,2,2,4748,6428,5246.75,1680,4748,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T21:05:00,2026-02-11T22:10:00,65,6E,Indigo,Budget,660,321,2,,21,False,2,2,4958,6638,5456.75,1680,4958,Economy,True,Saver (Regular),15 Kilograms,7 KG,13
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T19:20:00,2026-02-11T20:25:00,65,6E,Indigo,Budget,5068,320,1,,19,False,2,2,5698,7378,6328.0,1680,5698,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T23:45:00,2026-02-12T00:50:00,65,6E,Indigo,Budget,5197,320,1,,23,False,2,2,5698,7378,6328.0,1680,5698,Economy,True,Saver (Regular),15 Kilograms,7 KG,91
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T16:05:00,2026-02-11T17:00:00,55,SG,Spicejet,Budget,1082,DH4,1,,16,False,2,2,7179,8809,7733.8,1630,7179,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T14:15:00,2026-02-11T15:25:00,70,6E,Indigo,Budget,6228,321,2,,14,False,2,2,7373,8108,7723.0,735,7373,Economy,True,Saver (Regular),15 Kilograms,7 KG,11
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T13:05:00,2026-02-11T14:20:00,75,AI,Air India,Premium,2477,32N,2,,13,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T15:30:00,2026-02-11T16:50:00,80,AI,Air India,Premium,2745,319,2,,15,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T19:30:00,2026-02-11T20:50:00,80,AI,Air India,Premium,2505,32N,2,,19,False,2,2,8241,8318,8279.5,77,8241,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,GOI,BOM-GOI,2026-02-11T12:45:00,2026-02-11T13:45:00,60,6E,Indigo,Budget,646,320,,,12,False,2,2,8953,10843,9688.0,1890,8953,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,GOI,BLR-GOI,2026-02-11T18:15:00,2026-02-11T19:30:00,75,6E,Indigo,Budget,309,321,1,,18,False,2,2,4823,6398,5453.0,1575,4823,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,GOI,BLR-GOI,2026-02-11T17:10:00,2026-02-11T18:45:00,95,9I,Allianceair,Unknown,547,ATR-72,T2,T1,17,False,2,2,5190,5190,5190.0,0,5190,Economy,True,SuperSaver,15KG,5 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,GOI,BLR-GOI,2026-02-11T13:10:00,2026-02-11T14:35:00,85,6E,Indigo,Budget,6653,321,1,,13,False,2,2,5348,6083,5698.0,735,5348,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,GOI,BLR-GOI,2026-02-11T19:35:00,2026-02-11T20:50:00,75,6E,Indigo,Budget,977,320,1,,19,False,2,2,5399,6659,5871.5,1260,5399,Economy,True,Flexi,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,GOI,BLR-GOI,2026-02-11T15:30:00,2026-02-11T16:50:00,80,6E,Indigo,Budget,6755,321,1,,15,False,2,2,5978,7553,6660.5,1575,5978,Economy,True,Saver (Regular),15 Kilograms,7 KG,12
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T13:55:00,2026-02-11T15:10:00,75,IX,Air India Express,Premium,2608,320,2,1,13,False,2,2,7561,8401,7823.5,840,7561,Economy,True,Value,15KG,7 Kg,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T15:15:00,2026-02-11T16:35:00,80,IX,Air India Express,Premium,1601,738,2,1,15,False,2,2,7938,8778,8200.5,840,7938,Economy,True,Value,15KG,7 Kg,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T20:55:00,2026-02-11T22:15:00,80,IX,Air India Express,Premium,1240,7M8,2,1,20,False,2,2,8264,9104,8526.5,840,8264,Economy,True,Value,15KG,7 Kg,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T18:45:00,2026-02-11T19:50:00,65,6E,Indigo,Budget,144,321,1,1,18,False,2,2,8760,10440,9272.0,1680,8760,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T21:50:00,2026-02-11T22:55:00,65,6E,Indigo,Budget,6919,321,1,1,21,False,2,2,8760,10440,9272.0,1680,8760,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,COK,BLR-COK,2026-02-11T15:30:00,2026-02-11T16:45:00,75,6E,Indigo,Budget,498,320,1,1,15,False,2,2,8760,9128,8882.666666666666,368,8760,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T22:45:00,2026-02-11T23:55:00,70,IX,Air India Express,Premium,1040,320,1,3,22,False,2,2,6250,7090,6512.5,840,6250,Economy,True,Corporate Value,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T21:50:00,2026-02-11T23:05:00,75,6E,Indigo,Budget,6488,738,1,3,21,False,2,2,7738,9523,8525.5,1785,7738,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T17:30:00,2026-02-11T18:40:00,70,6E,Indigo,Budget,6614,320,1,3,17,False,2,2,7843,9628,8630.5,1785,7843,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T19:10:00,2026-02-11T20:20:00,70,6E,Indigo,Budget,6018,320,1,3,19,False,2,2,7948,9733,8761.75,1785,7948,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T16:40:00,2026-02-11T17:45:00,65,6E,Indigo,Budget,2159,320,2,3,16,False,2,2,8158,9943,9050.5,1785,8158,Economy,True,Saver (Regular),15 Kilograms,7 KG,15
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T13:15:00,2026-02-11T14:35:00,80,6E,Indigo,Budget,2172,320,2,3,13,False,2,2,8158,9943,9050.5,1785,8158,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T19:00:00,2026-02-11T20:10:00,70,AI,Air India,Premium,1710,32N,2,3,19,False,2,2,8186,8263,8224.5,77,8186,Economy,True,SME,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,LKO,DEL-LKO,2026-02-11T20:30:00,2026-02-11T21:40:00,70,AI,Air India,Premium,1720,32N,2,3,20,False,2,2,8186,8263,8224.5,77,8186,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T15:45:00,2026-02-11T17:05:00,80,6E,Indigo,Budget,2524,320,,,15,False,2,2,6607,8077,7145.0,1470,6607,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T18:05:00,2026-02-11T19:35:00,90,6E,Indigo,Budget,6643,320,1,,18,False,2,2,7213,8998,7757.75,1785,7213,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T19:10:00,2026-02-11T20:45:00,95,6E,Indigo,Budget,5008,320,3,,19,False,2,2,7213,8998,7757.75,1785,7213,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T21:00:00,2026-02-11T22:35:00,95,6E,Indigo,Budget,6549,320,1,,21,False,2,2,7213,8998,7757.75,1785,7213,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T16:05:00,2026-02-11T17:40:00,95,6E,Indigo,Budget,6379,320,1,,16,False,2,2,8158,9943,8702.75,1785,8158,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T18:50:00,2026-02-11T20:45:00,115,IX,Air India Express,Premium,1195,7M8,1,,18,False,2,2,8546,12250,9666.8,3704,8546,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T14:25:00,2026-02-11T16:00:00,95,6E,Indigo,Budget,2425,320,2,,14,False,2,2,8683,10468,9227.75,1785,8683,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T16:55:00,2026-02-11T18:30:00,95,AI,Air India,Premium,1746,32N,2,,16,False,2,2,12769,12988,12878.5,219,12769,Economy,True,SME,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,PAT,DEL-PAT,2026-02-11T13:00:00,2026-02-11T14:40:00,100,AI,Air India,Premium,2645,32N,3,,13,False,2,2,41876,42868,42372.0,992,41876,Business,True,SME,30 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,SXR,DEL-SXR,2026-02-11T15:25:00,2026-02-11T16:50:00,85,6E,Indigo,Budget,2207,321,2,,15,False,2,2,12968,14458,13489.0,1490,12968,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,SXR,DEL-SXR,2026-02-11T12:45:00,2026-02-11T14:15:00,90,6E,Indigo,Budget,2044,321,2,,12,False,2,2,12968,14543,13752.5,1575,12968,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,SXR,DEL-SXR,2026-02-11T18:00:00,2026-02-11T19:35:00,95,IX,Air India Express,Premium,1091,7M8,1,,18,False,2,2,12987,14239,13746.0,1252,12987,Economy,True,Value,15KG,7 Kg,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,SXR,DEL-SXR,2026-02-11T12:30:00,2026-02-11T14:10:00,100,IX,Air India Express,Premium,1980,32N,1,,12,False,2,2,12987,14239,13746.0,1252,12987,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,SXR,DEL-SXR,2026-02-11T19:30:00,2026-02-11T21:10:00,100,IX,Air India Express,Premium,1028,7M8,1,,19,False,2,2,12987,18168,14630.4,5181,12987,Economy,True,Value,15KG,7 Kg,7
